Unnamed: 0,author,text,published_at,like_count,video_id,year_month,pred_label_en,pred_score_en
107,@SankaJayamina69,"It is been two years since this video was uploaded , so I am not a nerd or and expert but I think now we are in that mid phase with rapid development and many competitors",2025-10-01 14:06:12+00:00,7,jPhJbKBuNnA,2025-10,NEGATIVE,0.624744176864624
108,@psychic8872,You know things get tough when Tom advertises a company he criticized but at least negotiated that he will not read their script,2023-02-16 02:54:23+00:00,996,jPhJbKBuNnA,2023-02,NEGATIVE,0.9990240335464478
109,@richardlu6706,This stuff is terrifying to me and I haven’t found a single answer from a techno-optimist that assuages any of these fears.,2023-02-18 14:52:33+00:00,562,jPhJbKBuNnA,2023-02,NEGATIVE,0.9991552829742432
110,@stevesvideos123,Three minutes in and Tom's already thrown me into an existential crisis,2023-02-19 06:41:02+00:00,804,jPhJbKBuNnA,2023-02,NEGATIVE,0.9967997074127197
111,@gnnascarfan2410,We are only 2.5 years removed from this video and it's aged like a fine wine. We're in the middle of the sigmoid curve at the moment.,2025-11-05 01:09:22+00:00,4,jPhJbKBuNnA,2025-11,POSITIVE,0.6933236122131348
112,@atom_zero5413,"I feel, like a 3d artist, that my days might be numbered. Companies wouldn't skip a beat if they could replace artists with an algorithm. I hope I'm wrong. I actually love what I do...",2023-03-29 03:06:12+00:00,1824,jPhJbKBuNnA,2023-03,POSITIVE,0.9985795021057129
113,@peaklander1,"If Tom Scott is worried, you know it's serious",2023-02-19 15:42:48+00:00,1062,jPhJbKBuNnA,2023-02,POSITIVE,0.9869425296783447
114,@ajtooley,“I am going to be out of a job soon.”I can almost guarantee that your script assistant came to that fearful conclusion before you.,2023-02-13 17:44:40+00:00,138,jPhJbKBuNnA,2023-02,NEGATIVE,0.9970999956130981
115,@jlind00,A year later your video seems as fresh as yesterday. You explain complex issues simply with personal examples and convey your insights with clarity and compelling emotion. That certainly deserves a like 👍 & subscribe. Well done!,2024-11-22 11:46:15+00:00,31,jPhJbKBuNnA,2024-11,POSITIVE,0.999771773815155
116,@Driftwood-Cove,"I had this exact same realization as I worked with GPT-3. It's like looking over the edge of a cliff and realizing how vast the chasm of possibilities is. Things are about to get weird and perhaps the concern shouldn't be for GPT-3 specifically, but for what systems come after it.",2023-02-13 21:12:55+00:00,142,jPhJbKBuNnA,2023-02,NEGATIVE,0.9662490487098694
117,@CollinAbroadcast,I feel like we're definitely at the bottom of the curve. It's scary but exciting at the same time,2023-02-14 07:40:33+00:00,596,jPhJbKBuNnA,2023-02,POSITIVE,0.999026894569397
118,@TheSlayerN,"I've had trouble putting into words the same thought you struggled with expressing in this video. The Information Age that we all knew and have lived for the past few decades is so at odds with the coming paradigm that the break-points will be messy. And yet I feel like that dread; mixed with excitement of course, is one that we're collectively blind to.",2023-02-13 21:09:46+00:00,249,jPhJbKBuNnA,2023-02,NEGATIVE,0.9856875538825989
119,@meengreen42,Really hoping for a follow-up to this video.  A reasoned and well thought out option on the progress of AI is much needed amongst the noise.,2025-10-18 13:12:48+00:00,4,jPhJbKBuNnA,2025-10,POSITIVE,0.9577746391296387
120,@maezelbop,"In case no one’s pointed it out yet, Tom’s list of file-sharing sites at 12:35 “Morpheus and Grokster and LimeWire and Kazaa” has the same order as in Weird Al Yankovic’s “Don’t Download This Song”.",2023-02-13 18:55:33+00:00,297,jPhJbKBuNnA,2023-02,NEGATIVE,0.9951478838920593
121,@badviper2059,"Tom Scott has got to be one of the most relatable, human feeling educational youtubers I watch. Perhaps it's the way he describes his own feelings about things without tainting the actual facts with those feelings. I've had this exact same gnawing uncertainty about the future for years now, as I'm sure many have, but had never placed it to a question like ""Where on the sigmoid curve are we?"" Stuck in a weird place of not wanting to be a ""boomer"" who can't accept new things, but not wanting to feel like the world I know is going to fundamentally change either. The mark of the older millennial I suppose, or any younger-middle-aged person perhaps. It comes in waves. ""Oh no everything's going to change! Humans won't have any reason to exist anymore!"" to ""Nah... It can't change that much can it? Everything's going to be fine."" On the one hand, it's nice to know I'm not one of the only people who gets this gut twisting feeling, and on the other, it really really sucks to be sent back to the former side of the wave by watching this. xp",2023-02-13 19:08:49+00:00,184,jPhJbKBuNnA,2023-02,NEGATIVE,0.9773494601249695
122,@Blind-Ghost-1980,Thanks. Now I'm having an existential crisis too. It's like people our age are going to be left behind like the older people when the internet really got going.,2023-02-13 16:44:24+00:00,94,jPhJbKBuNnA,2023-02,NEGATIVE,0.9921735525131226
123,@Nillerus,"A couple of months later, chatGPT 4 is out for consumers, Bing has gotten huge, midjourney 5 is just insane. The talks about alignment, AGI, and governments starting to pass laws... You were spot Tom.",2023-04-24 23:21:49+00:00,226,jPhJbKBuNnA,2023-04,NEGATIVE,0.9954673051834106
124,@bacon_sammich2845,"I recently had to make some promotional videos of myself talking for my company, and I was amazed at how hard it is to talk candidly and casually on camera and not have it come across as artificial, like you're just a robot reading off a prompt. Watching Tom in this video I am amazed at how natural he is on camera, talking for incredibly long unedited cuts as naturally as if he was in the room with me. And his speech is so clear and straightforward, having tried it myself now I can't help but wonder how he does it. Tom if you ever need a video idea please do one on your online presentation skills!",2023-02-14 06:07:12+00:00,297,jPhJbKBuNnA,2023-02,POSITIVE,0.9952437281608582
125,@alebonder,"12:07 ""Maybe Siri and the Google Assistant are going to become the things they always were promised to be.""And to everyone's absolute surprise, Bing took a leap.",2023-03-12 00:13:14+00:00,935,jPhJbKBuNnA,2023-03,POSITIVE,0.9993857145309448
126,@bil-mil,"I used chatGPT to write a scholarship application. I had my moment of shock, like Tom’s, when it spat out a perfect one. I can’t even explain how flabbergasted I was, it was perfect.",2023-02-13 18:37:44+00:00,71,jPhJbKBuNnA,2023-02,NEGATIVE,0.9699178338050842
127,@L0LWTF1337,I feel like we are at the plateau already.,2025-10-29 18:09:16+00:00,6,jPhJbKBuNnA,2025-10,POSITIVE,0.9695003032684326
128,@andrewcyrbag,"Tom has me questioning my entire childhood and instilled a deep uncertainty about my future, from a video that started about sorting emails. You're amazing at what you do it's kinda scary.",2023-02-15 16:51:54+00:00,281,jPhJbKBuNnA,2023-02,POSITIVE,0.999737560749054
129,@coryman125,"That whole ""things might never go back to the way I like them"" thing is so demoralising, whether it's something as big as this, or something as minor as ""why don't they make phones that actually fit in my hand any more?"". I get what you mean about the email folders entirely, change is such a nuisance",2023-02-14 00:08:17+00:00,586,jPhJbKBuNnA,2023-02,NEGATIVE,0.9995996356010437
130,@minorii24,TOM IS TALKING ABOUT COMPUTERS AND TECHNOLOGY AGAIN,2023-02-13 16:05:33+00:00,443,jPhJbKBuNnA,2023-02,POSITIVE,0.9969315528869629
131,@kaanavali,I would love to see an update on this. Because still to this day people are terrified of AI due to the massive amount of misinformation that is lying around,2025-09-08 22:42:14+00:00,5,jPhJbKBuNnA,2025-09,NEGATIVE,0.9852087497711182
132,@tobyhammond5015,"The hiring an artist to be like another artist happens in music all the time. Particularly for tv shows where the director will say something along the lines of "" we wanted this song but it was too expensive or the artist wouldn't let us use it so we need you to write us something along those lines""",2023-02-16 08:37:08+00:00,332,jPhJbKBuNnA,2023-02,NEGATIVE,0.9934906959533691
133,@Cornan1980,"I was a nerd in the 90s and have spent the last 25-ish years working in IT and computer repair in one form or another. The older I get and the farther we get along into ""The Information Age"" the more I think that the Butlerian Jihad from Dune may have been on to something.",2023-02-13 23:38:15+00:00,240,jPhJbKBuNnA,2023-02,NEGATIVE,0.9918009638786316
134,@jadeaim,I'm 25 and I literally felt the same thing and I called my friends and talked about it just to vent out this fear. it's good to know I'm not alone.,2023-02-17 22:22:59+00:00,387,jPhJbKBuNnA,2023-02,POSITIVE,0.9983152151107788
135,@unpopularplays3707,Seeing this video in 2025 makes me thing we are at the beggining...,2025-08-21 09:31:28+00:00,10,jPhJbKBuNnA,2025-08,NEGATIVE,0.9699979424476624
136,@Dwuudz,"As someone who uses a lot of these tools, I can tell you confidently that we are at the VERY beginning of the curve.",2023-02-22 04:38:15+00:00,1335,jPhJbKBuNnA,2023-02,POSITIVE,0.9996969699859619
137,@elliottmcollins,"When Tom says ""I'm going to be out of a job soon"", I'd be really curious to hear him describe what he thinks his job is what it would mean for an ML algorithm to do it.",2023-02-14 01:51:24+00:00,261,jPhJbKBuNnA,2023-02,NEGATIVE,0.6427162289619446
138,@ShukenFlash,"I've played around with ChatGPT a few times and got that same sort of, slightly unsettling feeling. I'm glad you put in the thought to figure out why because it's been bugging me too. I think it's more or less the same thing, this almost uncanny valley feeling like we might be on the edge of a tectonic shift and I'm not sure if I'm ready for that huge, sudden change just yet.",2023-02-13 18:34:57+00:00,229,jPhJbKBuNnA,2023-02,NEGATIVE,0.9950743317604065
139,@andraslibal,It feels like it when you ask it to do something you are only slightly competent in and it has a lot of data and that was done many times before.If you ask something particular that has not been done many times and where you are competent you can see how much it is just a data filter.,2025-11-24 11:29:58+00:00,1,jPhJbKBuNnA,2025-11,NEGATIVE,0.9959534406661987
140,@JamplayJeff,"I feel the same sense of dread. Like you, I try to convince myself that people won't be replaced but enhanced, but I'm not so sure anymore. The people developing these models are not going to stop regardless of the consequences and I agree that no one knows or cares where this is going.",2023-02-20 22:41:24+00:00,765,jPhJbKBuNnA,2023-02,POSITIVE,0.9907965660095215
141,@barrycarter7274,As someone who works in software. I honestly think we're towards the beginning of that upward curve. The reason I say this is that most of these tools were absolutely terrible/didn't exist just before the pandemic started. And now look where we are. The pandemic meant lots of nerds had extra time to figure out these complex problems and as a community a lot of problems were resolved.,2023-02-13 22:23:20+00:00,133,jPhJbKBuNnA,2023-02,NEGATIVE,0.9905205965042114
142,@anagoge,"Tom, how do you talk so confidently, and at length to camera, without cuts or mistakes? You do it so well! How many takes to get it right? It'd be fascinating to see how you go about making a video.",2023-02-13 22:26:50+00:00,502,jPhJbKBuNnA,2023-02,POSITIVE,0.9998273849487305
143,@huntercressall9610,Folders exist for a reason. People who use labels are dangerous and must be avoided at all costs.,2025-06-26 20:27:08+00:00,9,jPhJbKBuNnA,2025-06,NEGATIVE,0.9968078136444092
144,@basedViking,Tom keeping his emails and documentation means there is a good chance when we are all long dead people will be reading and learning about his work.,2023-02-18 01:10:45+00:00,623,jPhJbKBuNnA,2023-02,POSITIVE,0.9966318011283875
145,@theawesomegamer123,"Im so glad you brought this up Tom, you are NOT alone! I also hate the labeling system gmail has",2023-02-13 22:27:00+00:00,121,jPhJbKBuNnA,2023-02,NEGATIVE,0.9962945580482483
146,@sandwich2473,"Regardless of where things like ChatGPT takes us, I'll stick around with watching your videos created by you",2023-02-14 13:05:02+00:00,707,jPhJbKBuNnA,2023-02,POSITIVE,0.7970075607299805
147,@Axelsp76,"wonder how's the dread doing, two years in - hope u well",2025-08-21 20:20:15+00:00,8,jPhJbKBuNnA,2025-08,POSITIVE,0.9916879534721375
148,@interflashz,"In terms of applications of machine learning we are probably somewhere near the napster point, but in terms of capability and quality of the networks I feel like we are closer to midway on the sigmoid. The insane level of progress in the last few years has mostly come from increasing the size of the models and training data by orders of magnitude over a really short period of time. So much so that I feel like we've already caught up to what's possible computationally, training wise. So progress in model size will probably slow down to the rate of computer performance increases soon.",2023-02-13 16:32:47+00:00,136,jPhJbKBuNnA,2023-02,NEGATIVE,0.9984444975852966
