,author,text,published_at,like_count,video_id,year_month
122,@Blind-Ghost-1980,Thanks. Now I'm having an existential crisis too. It's like people our age are going to be left behind like the older people when the internet really got going.,2023-02-13 16:44:24+00:00,94,jPhJbKBuNnA,2023-02
123,@Nillerus,"A couple of months later, chatGPT 4 is out for consumers, Bing has gotten huge, midjourney 5 is just insane. The talks about alignment, AGI, and governments starting to pass laws... You were spot Tom.",2023-04-24 23:21:49+00:00,226,jPhJbKBuNnA,2023-04
124,@bacon_sammich2845,"I recently had to make some promotional videos of myself talking for my company, and I was amazed at how hard it is to talk candidly and casually on camera and not have it come across as artificial, like you're just a robot reading off a prompt. Watching Tom in this video I am amazed at how natural he is on camera, talking for incredibly long unedited cuts as naturally as if he was in the room with me. And his speech is so clear and straightforward, having tried it myself now I can't help but wonder how he does it. Tom if you ever need a video idea please do one on your online presentation skills!",2023-02-14 06:07:12+00:00,297,jPhJbKBuNnA,2023-02
125,@alebonder,"12:07 ""Maybe Siri and the Google Assistant are going to become the things they always were promised to be.""And to everyone's absolute surprise, Bing took a leap.",2023-03-12 00:13:14+00:00,935,jPhJbKBuNnA,2023-03
126,@bil-mil,"I used chatGPT to write a scholarship application. I had my moment of shock, like Tom’s, when it spat out a perfect one. I can’t even explain how flabbergasted I was, it was perfect.",2023-02-13 18:37:44+00:00,71,jPhJbKBuNnA,2023-02
127,@L0LWTF1337,I feel like we are at the plateau already.,2025-10-29 18:09:16+00:00,6,jPhJbKBuNnA,2025-10
128,@andrewcyrbag,"Tom has me questioning my entire childhood and instilled a deep uncertainty about my future, from a video that started about sorting emails. You're amazing at what you do it's kinda scary.",2023-02-15 16:51:54+00:00,281,jPhJbKBuNnA,2023-02
129,@coryman125,"That whole ""things might never go back to the way I like them"" thing is so demoralising, whether it's something as big as this, or something as minor as ""why don't they make phones that actually fit in my hand any more?"". I get what you mean about the email folders entirely, change is such a nuisance",2023-02-14 00:08:17+00:00,586,jPhJbKBuNnA,2023-02
130,@minorii24,TOM IS TALKING ABOUT COMPUTERS AND TECHNOLOGY AGAIN,2023-02-13 16:05:33+00:00,443,jPhJbKBuNnA,2023-02
131,@kaanavali,I would love to see an update on this. Because still to this day people are terrified of AI due to the massive amount of misinformation that is lying around,2025-09-08 22:42:14+00:00,5,jPhJbKBuNnA,2025-09
132,@tobyhammond5015,"The hiring an artist to be like another artist happens in music all the time. Particularly for tv shows where the director will say something along the lines of "" we wanted this song but it was too expensive or the artist wouldn't let us use it so we need you to write us something along those lines""",2023-02-16 08:37:08+00:00,332,jPhJbKBuNnA,2023-02
133,@Cornan1980,"I was a nerd in the 90s and have spent the last 25-ish years working in IT and computer repair in one form or another. The older I get and the farther we get along into ""The Information Age"" the more I think that the Butlerian Jihad from Dune may have been on to something.",2023-02-13 23:38:15+00:00,240,jPhJbKBuNnA,2023-02
134,@jadeaim,I'm 25 and I literally felt the same thing and I called my friends and talked about it just to vent out this fear. it's good to know I'm not alone.,2023-02-17 22:22:59+00:00,387,jPhJbKBuNnA,2023-02
135,@unpopularplays3707,Seeing this video in 2025 makes me thing we are at the beggining...,2025-08-21 09:31:28+00:00,10,jPhJbKBuNnA,2025-08
136,@Dwuudz,"As someone who uses a lot of these tools, I can tell you confidently that we are at the VERY beginning of the curve.",2023-02-22 04:38:15+00:00,1335,jPhJbKBuNnA,2023-02
137,@elliottmcollins,"When Tom says ""I'm going to be out of a job soon"", I'd be really curious to hear him describe what he thinks his job is what it would mean for an ML algorithm to do it.",2023-02-14 01:51:24+00:00,261,jPhJbKBuNnA,2023-02
138,@ShukenFlash,"I've played around with ChatGPT a few times and got that same sort of, slightly unsettling feeling. I'm glad you put in the thought to figure out why because it's been bugging me too. I think it's more or less the same thing, this almost uncanny valley feeling like we might be on the edge of a tectonic shift and I'm not sure if I'm ready for that huge, sudden change just yet.",2023-02-13 18:34:57+00:00,229,jPhJbKBuNnA,2023-02
139,@andraslibal,It feels like it when you ask it to do something you are only slightly competent in and it has a lot of data and that was done many times before.If you ask something particular that has not been done many times and where you are competent you can see how much it is just a data filter.,2025-11-24 11:29:58+00:00,1,jPhJbKBuNnA,2025-11
140,@JamplayJeff,"I feel the same sense of dread. Like you, I try to convince myself that people won't be replaced but enhanced, but I'm not so sure anymore. The people developing these models are not going to stop regardless of the consequences and I agree that no one knows or cares where this is going.",2023-02-20 22:41:24+00:00,765,jPhJbKBuNnA,2023-02
141,@barrycarter7274,As someone who works in software. I honestly think we're towards the beginning of that upward curve. The reason I say this is that most of these tools were absolutely terrible/didn't exist just before the pandemic started. And now look where we are. The pandemic meant lots of nerds had extra time to figure out these complex problems and as a community a lot of problems were resolved.,2023-02-13 22:23:20+00:00,133,jPhJbKBuNnA,2023-02
142,@anagoge,"Tom, how do you talk so confidently, and at length to camera, without cuts or mistakes? You do it so well! How many takes to get it right? It'd be fascinating to see how you go about making a video.",2023-02-13 22:26:50+00:00,502,jPhJbKBuNnA,2023-02
143,@huntercressall9610,Folders exist for a reason. People who use labels are dangerous and must be avoided at all costs.,2025-06-26 20:27:08+00:00,9,jPhJbKBuNnA,2025-06
144,@basedViking,Tom keeping his emails and documentation means there is a good chance when we are all long dead people will be reading and learning about his work.,2023-02-18 01:10:45+00:00,623,jPhJbKBuNnA,2023-02
145,@theawesomegamer123,"Im so glad you brought this up Tom, you are NOT alone! I also hate the labeling system gmail has",2023-02-13 22:27:00+00:00,121,jPhJbKBuNnA,2023-02
146,@sandwich2473,"Regardless of where things like ChatGPT takes us, I'll stick around with watching your videos created by you",2023-02-14 13:05:02+00:00,707,jPhJbKBuNnA,2023-02
147,@Axelsp76,"wonder how's the dread doing, two years in - hope u well",2025-08-21 20:20:15+00:00,8,jPhJbKBuNnA,2025-08
148,@interflashz,"In terms of applications of machine learning we are probably somewhere near the napster point, but in terms of capability and quality of the networks I feel like we are closer to midway on the sigmoid. The insane level of progress in the last few years has mostly come from increasing the size of the models and training data by orders of magnitude over a really short period of time. So much so that I feel like we've already caught up to what's possible computationally, training wise. So progress in model size will probably slow down to the rate of computer performance increases soon.",2023-02-13 16:32:47+00:00,136,jPhJbKBuNnA,2023-02
149,@LindaB-j6k,I'm convinced that successfully growing old is about the ability to see so much change and not let it freak you out so much that you can't move forward with it (or even ahead of it).,2023-02-22 22:47:15+00:00,716,jPhJbKBuNnA,2023-02
150,@bleuflamenco,"Up until around the year 2000, I had stored away every single email I had ever sent or received.  Spam wasn't a thing, nor did I really ever get any automated emails.  So it was 99.9% personal messages between friends, albeit usually friends I only met and knew online.  Nowadays of course my email is just a daily flood of garbage.",2023-02-17 19:30:04+00:00,252,jPhJbKBuNnA,2023-02
151,@ReidTheRulesGuy,"2yrs later, there's an AI geberated summary of tbis video and an AI summary of the conversations in the comments",2025-10-21 05:21:19+00:00,9,jPhJbKBuNnA,2025-10
152,@tmen99,I have been made aware of multiple problems thanks to this video. The most annoyingly important of which is that about 80% of my emails aren't labeled and backed up properly. Great.,2023-02-15 14:28:42+00:00,33,jPhJbKBuNnA,2023-02
153,@Japanese_Made_Easy_Podcast,"You're not wrong. This is the beginning of a major shift. As a person with no coding skills, I was not able to get ChatGPT to come up with the correct code to make a very simple, but functional indicator for a program called MT4. It said it could code in the required language, but no luck. So, I think it takes a human with coding skills, to be able to evaluate the output and makes fixes as you did.",2023-03-25 15:52:57+00:00,414,jPhJbKBuNnA,2023-03
154,@madeinsydl,How well this has aged. Well done Tom,2025-06-19 10:23:07+00:00,9,jPhJbKBuNnA,2025-06
155,@tortysoft,"I grew up with Valves... I remember and lived through the Transistor upheaval that grew in to the Integrated Circuit. I was trained how to adjust the contacts of a Relay at Post Office Telecoms. I then joined the BBC and worked with Video Tape recorders - quadruplex two inch wide tapes. They too were replaced - by one inch tapes, then half inch cassettes then Digital cassette - then data cards. I have been made technologically redundant at least seven times and I kept having to move on. I wrote programming articles for the Archimedes computer thirty years ago, demo progs were stuck on the magazine covers. Then the Internet came. You know the rest of the story, you tell it well.I'm not forced by Long Covid to retire, but when my brain fog allows, I am learning the IoT, python coding, RPi and esp8266/32 that sort of thing. I can't teach any more, but... I could make a fe videos. I already have a podcast - Torty Talks...",2023-02-17 21:08:54+00:00,212,jPhJbKBuNnA,2023-02
156,@adiabd1,"I didn't expect to have the same complaint as Tom Scott. I also hate Gmail not having proper folders instead of labels, especially that my company email can do just that",2023-02-14 11:54:06+00:00,163,jPhJbKBuNnA,2023-02
157,@petedavis7970,"Actually, I think before Napster, it was journalism. My father was a newspaper guy and he was retiring right around that time and there were so many free news sites that newspapers were starting to crash. People were cancelling subscriptions. Newspapers were already struggling at that point and the internet ended up wiping out quite a few of them.",2023-02-18 15:21:22+00:00,318,jPhJbKBuNnA,2023-02
158,@MimiOrozco23,"Sadly, the use of chat models became an incredibly accesible and popular tool to just get chewed up innacurate information about everything. It made a lot of people lazy and missinformed.",2025-07-25 07:31:40+00:00,13,jPhJbKBuNnA,2025-07
159,@alexp9621,"This actually hit the nail on the head for me. THIS is what I've been struggling to put into words. Cheers, Tom!",2023-02-17 11:46:54+00:00,107,jPhJbKBuNnA,2023-02
